collected_at,incident_id,incident_type,description,lines_affected,date_updated
2026-03-11T02:57:53.826156+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:57:53.826156+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:57:53.826156+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:57:53.826156+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T02:59:54.622439+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T02:59:54.622439+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T02:59:54.622439+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T02:59:54.622439+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:01:55.594817+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:01:55.594817+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:01:55.594817+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:01:55.594817+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:03:56.385889+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:03:56.385889+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:03:56.385889+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:03:56.385889+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:05:57.390344+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:05:57.390344+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:05:57.390344+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:05:57.390344+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:07:58.410317+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:07:58.410317+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:07:58.410317+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:07:58.410317+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:09:59.159187+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:09:59.159187+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:09:59.159187+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:09:59.159187+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:11:59.996168+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:11:59.996168+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:11:59.996168+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:11:59.996168+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:14:00.849100+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:14:00.849100+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:14:00.849100+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:14:00.849100+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:16:01.750733+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:16:01.750733+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:16:01.750733+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:16:01.750733+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:18:02.877972+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:18:02.877972+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:18:02.877972+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:18:02.877972+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:20:03.645458+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:20:03.645458+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:20:03.645458+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:20:03.645458+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:22:04.536984+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:22:04.536984+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:22:04.536984+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:22:04.536984+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
2026-03-11T03:24:05.342096+00:00,9892ccab-dd1c-f111-8341-000d3a139370,Delay,Orange Line trains are operating btwn Vienna & Cheverly & New Carrollton-bound Silver Line trains are operating btwn Ashburn & Stadium-Armory due to a power problem btwn New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:34:39
2026-03-11T03:24:05.342096+00:00,1fc061d6-e21c-f111-8341-000d3a139370,Delay,Trains are not operating between New Carrollton and Cheverly due to a power problem between New Carrollton and Cheverly. Customers will experience delays in both directions.,OR; SV;,2026-03-10T20:40:25
2026-03-11T03:24:05.342096+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",SV; OR;,2026-03-10T21:05:04
2026-03-11T03:24:05.342096+00:00,a2488dc4-e51c-f111-8341-000d3a139370,Alert,"Shuttle bus service has been established. Customers may board buses at New Carrollton- Bus Bay D, Cheverly- Bus Bay A, Landover- Bus Bay D.",landover; cheverly; new carrollton;,2026-03-10T21:05:04
